,open,high,low,close,ccpi,ma,signal
6274,1.087,1.088,1.079,1.0805,-103.31,1.10573,2
6275,1.0941,1.0946,1.0869,1.0872,-103.71,1.10907,2
6276,1.0896,1.0947,1.0857,1.0942,-108.5,1.11119,0
6277,1.0982,1.1025,1.0884,1.0898,-83.21,1.11448,2
6278,1.1026,1.1047,1.0955,1.1025,-86.3,1.11672,2
6279,1.1004,1.1079,1.0983,1.1033,-134.16,1.11888,2
6280,1.1009,1.1047,1.0926,1.1005,-171.57,1.12085,0
6281,1.1024,1.107,1.0941,1.1009,-237.23,1.12342,2
6282,1.1052,1.1064,1.0962,1.1023,-225.41,1.1256,0
6283,1.1197,1.1211,1.1055,1.1058,-108.99,1.12786,2
6284,1.1246,1.128,1.1185,1.1198,-99.69,1.12882,2
6285,1.1212,1.1267,1.12,1.1247,-185.62,1.12975,0
6286,1.1227,1.1238,1.1158,1.1211,-131.51,1.13125,0
6287,1.1299,1.1304,1.1221,1.1224,-87.52,1.13292,2
6288,1.1219,1.1308,1.1216,1.1306,-102.77,1.13488,0
6289,1.1323,1.1336,1.1214,1.1218,-51.23,1.13745,0
6290,1.1314,1.136,1.127,1.1326,-60.7,1.13946,2
6291,1.1312,1.1345,1.1281,1.1315,-84.53,1.14166,0
6292,1.1262,1.133,1.122,1.1315,-91.29,1.14359,0
6293,1.1343,1.1373,1.1253,1.126,-96.19,1.14623,2
6294,1.1309,1.1346,1.1247,1.1344,-107.43,1.14824,0
6295,1.1353,1.1363,1.13,1.1306,-124.89,1.15022,2
6296,1.1323,1.1365,1.1284,1.1352,-160.13,1.15275,0
6297,1.1383,1.1397,1.129,1.1323,-188.38,1.1555,2
6298,1.1407,1.1433,1.1342,1.1367,-209.36,1.15695,2
6299,1.1445,1.147,1.1378,1.1407,-186.38,1.15768,2
6300,1.1562,1.1565,1.1408,1.144,-54.58,1.1588,2
6301,1.1555,1.1591,1.155,1.1562,-60.15,1.15995,2
6302,1.1579,1.1608,1.1547,1.1552,-32.28,1.1605,0
6303,1.1605,1.1626,1.1559,1.1587,-45.85,1.16182,2
6304,1.1567,1.1619,1.1545,1.1601,-70.81,1.16346,0
6305,1.1598,1.1611,1.1539,1.1566,-50.83,1.16468,0
6306,1.1605,1.1642,1.1563,1.1603,-65.77,1.16529,2
6307,1.1565,1.162,1.1564,1.1605,-52.28,1.16632,0
6308,1.1683,1.1749,1.1552,1.1563,-2.8,1.16755,0
6309,1.1673,1.1728,1.1614,1.1681,-3.03,1.16755,0
6310,1.1561,1.179,1.1553,1.1681,-166.53,1.16792,0
6311,1.1504,1.158,1.1447,1.1555,-220.97,1.16934,0
6312,1.1575,1.161,1.1487,1.1503,-169.01,1.17125,2
6313,1.1713,1.172,1.1533,1.1585,-69.25,1.17258,2
6314,1.1623,1.1735,1.1612,1.1712,-139.4,1.17335,2
6315,1.1761,1.1773,1.1553,1.1623,57.24,1.17461,0
6316,1.1815,1.1835,1.175,1.1758,113.24,1.17455,0
6317,1.1801,1.1862,1.1769,1.1815,-74.34,1.17472,0
6318,1.167,1.175,1.1632,1.1724,-80.84,1.17625,0
6319,1.173,1.1773,1.165,1.1683,-49.79,1.17812,2
6320,1.1706,1.1779,1.1699,1.1739,-100.61,1.17912,2
6321,1.1662,1.1722,1.166,1.1722,-138.78,1.17939,0
6322,1.167,1.17,1.1663,1.1681,-115.58,1.1801,0
6323,1.172,1.174,1.1663,1.173,-69.97,1.17976,0
6324,1.174,1.178,1.171,1.1739,-66.3,1.17968,2
6325,1.1729,1.1773,1.1705,1.1752,-19.42,1.17982,0
6326,1.182,1.186,1.1724,1.1757,31.16,1.17971,2
6327,1.1825,1.1874,1.1766,1.1812,21.03,1.17855,0
6328,1.177,1.1845,1.1761,1.1787,23.67,1.17712,1
6329,1.183,1.1896,1.1713,1.1751,92.74,1.17511,0
6330,1.191,1.193,1.1818,1.1837,139.29,1.17292,0
6331,1.1915,1.1967,1.184,1.1922,150.21,1.17007,0
6332,1.186,1.1933,1.183,1.1927,128.83,1.16725,1
6333,1.1745,1.189,1.1745,1.1869,97.23,1.16475,1
6334,1.1755,1.1798,1.1729,1.1757,93.65,1.16373,1
6335,1.1669,1.1773,1.1663,1.1773,61.78,1.16287,1
6336,1.1715,1.1735,1.166,1.1686,79.91,1.16332,1
6337,1.1765,1.179,1.166,1.1728,82.73,1.16379,0
6338,1.172,1.181,1.1647,1.177,54.38,1.16391,0
6339,1.163,1.1767,1.162,1.1743,7.15,1.16345,1
6340,1.1595,1.1708,1.1565,1.1662,-50.44,1.16351,1
6341,1.148,1.164,1.148,1.16,-111.89,1.16453,0
6342,1.156,1.158,1.1455,1.149,-107.16,1.16614,0
6343,1.1545,1.1569,1.1515,1.1553,-120.91,1.16687,0
6344,1.155,1.1601,1.1522,1.1551,-165.85,1.16837,2
6345,1.153,1.1567,1.1475,1.156,-169.19,1.17042,0
6346,1.1605,1.1635,1.1485,1.1545,-96.47,1.17224,2
6347,1.166,1.171,1.1603,1.1624,-55.32,1.17381,2
6348,1.173,1.1778,1.1643,1.1661,14.45,1.17545,2
6349,1.179,1.1839,1.1725,1.1745,37.58,1.17666,2
6350,1.179,1.186,1.1765,1.1789,-4.62,1.17753,0
6351,1.168,1.1843,1.168,1.1785,-93.02,1.17826,1
6352,1.166,1.1701,1.1614,1.1683,-115.46,1.17994,0
6353,1.171,1.173,1.1582,1.167,-98.83,1.18122,0
6354,1.168,1.1741,1.1657,1.1733,-147.87,1.18329,2
6355,1.164,1.1712,1.1617,1.1699,-192.95,1.18573,0
6356,1.173,1.1765,1.1599,1.1648,-140.04,1.18788,0
6357,1.182,1.185,1.1718,1.1746,-97.66,1.19005,2
6358,1.178,1.187,1.177,1.1826,-134.71,1.19174,2
6359,1.1815,1.1854,1.1731,1.1782,-106.56,1.19474,0
6360,1.1865,1.1885,1.1778,1.1828,-70.13,1.19743,2
6361,1.1905,1.1943,1.1861,1.1875,-79.52,1.19842,2
6362,1.1905,1.1934,1.1847,1.1902,-73.59,1.19956,0
6363,1.1875,1.1975,1.1875,1.1902,-106.21,1.2002,2
6364,1.1912,1.1954,1.186,1.188,-154.69,1.20215,0
6365,1.185,1.1912,1.1804,1.1901,-160.45,1.20483,0
6366,1.194,1.1981,1.1813,1.1837,-67.94,1.20748,2
6367,1.2,1.2063,1.196,1.2002,-108.2,1.20818,2
6368,1.189,1.2034,1.188,1.2016,-127.44,1.2085,0
6369,1.2025,1.207,1.1918,1.1928,-65.08,1.20876,2
6370,1.2055,1.2095,1.1968,1.2028,9.95,1.20802,2
6371,1.215,1.2209,1.2017,1.2045,87.14,1.20615,2
6372,1.218,1.225,1.21,1.2172,62.12,1.20315,0
6373,1.2029,1.2178,1.2015,1.2178,17.93,1.19988,1
6374,1.2098,1.2119,1.1959,1.2004,32.95,1.19765,1
6375,1.2,1.211,1.1973,1.205,39.98,1.19529,0
6376,1.2115,1.219,1.1958,1.1985,80.88,1.1931,0
6377,1.206,1.2218,1.204,1.2133,149.94,1.18965,0
6378,1.217,1.2401,1.2153,1.225,146.07,1.18483,0
6379,1.206,1.2265,1.2031,1.2182,147.46,1.1803,1
6380,1.207,1.214,1.1968,1.2092,191.51,1.17652,1
6381,1.2015,1.2112,1.1967,1.2058,206.15,1.1731,1
6382,1.1921,1.2082,1.188,1.1962,188.97,1.17039,1
6383,1.1777,1.1956,1.177,1.1932,121.0,1.16778,1
6384,1.1769,1.1801,1.1718,1.1801,135.68,1.16621,1
6385,1.1742,1.1783,1.1708,1.1783,115.81,1.16535,1
6386,1.173,1.1765,1.1645,1.1753,155.55,1.16302,1
6387,1.1735,1.184,1.1695,1.1713,118.9,1.16028,0
6388,1.171,1.1761,1.1648,1.1744,76.91,1.15772,1
6389,1.167,1.1709,1.1586,1.17,70.22,1.1553,1
6390,1.162,1.1701,1.1568,1.1684,80.09,1.15313,1
6391,1.161,1.174,1.1605,1.1624,60.0,1.15051,0
6392,1.1603,1.1656,1.1566,1.1593,86.2,1.14796,1
6393,1.163,1.173,1.1577,1.16,81.54,1.1457,0
6394,1.16,1.164,1.1528,1.1614,109.53,1.14275,1
6395,1.158,1.1678,1.1552,1.161,100.62,1.13798,0
6396,1.1555,1.1613,1.1485,1.1593,139.15,1.13296,1
6397,1.164,1.1735,1.1576,1.1596,150.88,1.12824,0
6398,1.148,1.169,1.1473,1.1672,77.63,1.12305,1
6399,1.1339,1.1449,1.1283,1.1449,77.38,1.11952,1
6400,1.137,1.1428,1.132,1.1357,114.23,1.11658,0
6401,1.14,1.1493,1.1374,1.1411,109.9,1.11322,0
6402,1.139,1.1412,1.1293,1.1386,145.62,1.10985,1
6403,1.1265,1.1478,1.1265,1.1402,131.01,1.10666,0
6404,1.1245,1.1313,1.1208,1.1283,184.79,1.10412,1
6405,1.129,1.1358,1.1192,1.1262,252.33,1.10253,0
6406,1.1149,1.1306,1.1092,1.1306,253.13,1.10053,1
6407,1.099,1.1243,1.097,1.123,-46.27,1.09928,1
6408,1.093,1.1024,1.0895,1.099,-90.47,1.10002,0
6409,1.097,1.0996,1.0904,1.0941,-43.27,1.10106,0
6410,1.0995,1.1005,1.0957,1.0982,-45.71,1.10205,2
6411,1.0955,1.1012,1.0947,1.0998,-60.83,1.10305,0
6412,1.095,1.1013,1.094,1.0989,-72.29,1.10409,0
6413,1.097,1.1023,1.094,1.0976,-114.35,1.10463,0
6414,1.0955,1.0981,1.0921,1.0973,-133.72,1.10561,0
6415,1.098,1.1016,1.0936,1.0949,-190.39,1.10652,2
6416,1.0919,1.1013,1.0876,1.0987,-208.89,1.10762,0
6417,1.1045,1.107,1.0923,1.0952,-147.51,1.10913,2
6418,1.0995,1.1068,1.0975,1.1056,-72.22,1.10907,0
6419,1.106,1.1136,1.1022,1.1046,-101.14,1.10945,2
6420,1.1065,1.1098,1.1019,1.1068,-40.26,1.10942,0
6421,1.105,1.1105,1.1045,1.1085,15.56,1.10905,2
6422,1.1105,1.115,1.1059,1.1077,96.46,1.1089,0
6423,1.111,1.1174,1.1097,1.111,124.81,1.1087,0
6424,1.114,1.116,1.1103,1.1128,54.46,1.10829,0
6425,1.103,1.115,1.1015,1.1125,-59.82,1.10781,1
6426,1.108,1.1105,1.1003,1.1046,27.44,1.10736,0
6427,1.106,1.1104,1.1035,1.11,73.57,1.10636,0
6428,1.112,1.1178,1.1052,1.1068,132.32,1.10573,0
6429,1.113,1.1175,1.1088,1.113,110.76,1.10391,0
6430,1.1035,1.1165,1.1035,1.1148,63.9,1.10139,1
6431,1.1091,1.1116,1.1043,1.1048,87.33,1.10002,0
6432,1.105,1.1124,1.1036,1.1096,59.52,1.09848,0
6433,1.1019,1.1063,1.0994,1.1063,67.54,1.09752,1
6434,1.1045,1.1072,1.1005,1.1038,95.56,1.09635,0
6435,1.105,1.1089,1.102,1.1057,147.56,1.09505,0
6436,1.106,1.1123,1.1053,1.1084,167.57,1.0936,0
6437,1.105,1.1097,1.1018,1.1075,175.55,1.09289,1
6438,1.0995,1.1068,1.098,1.1062,114.22,1.09181,1
6439,1.095,1.1002,1.093,1.0988,116.04,1.09149,1
6440,1.096,1.1011,1.094,1.097,58.32,1.09196,0
6441,1.0875,1.0998,1.087,1.0986,-100.51,1.09202,1
6442,1.0825,1.0896,1.0793,1.0893,-145.01,1.09268,0
6443,1.0885,1.0905,1.079,1.0821,-96.05,1.09426,0
6444,1.09,1.0927,1.0853,1.087,-81.59,1.09578,2
6445,1.092,1.094,1.0873,1.0896,-68.51,1.09698,2
6446,1.087,1.0958,1.087,1.0938,-106.0,1.0978,0
6447,1.0875,1.0955,1.0868,1.0885,-152.16,1.09867,0
6448,1.09,1.092,1.0847,1.0889,-112.03,1.09872,0
6449,1.0959,1.098,1.087,1.0895,-42.97,1.09908,2
6450,1.091,1.0994,1.091,1.0983,-87.64,1.09847,2
6451,1.093,1.097,1.0898,1.0921,-36.97,1.09896,0
6452,1.1005,1.1055,1.091,1.0947,27.47,1.09996,2
6453,1.098,1.105,1.0975,1.1031,-23.47,1.10034,0
6454,1.096,1.1021,1.0955,1.0993,-17.96,1.10124,0
6455,1.102,1.107,1.0956,1.0979,-4.56,1.10248,0
6456,1.105,1.107,1.0972,1.1027,30.14,1.10335,0
6457,1.104,1.111,1.1015,1.1067,15.15,1.10341,0
6458,1.103,1.1103,1.0995,1.1052,3.57,1.10365,1
6459,1.101,1.1088,1.0986,1.1045,-70.33,1.10357,1
6460,1.0885,1.1014,1.0885,1.0998,-155.41,1.10412,0
6461,1.0925,1.0945,1.086,1.0895,-165.15,1.10545,0
6462,1.09,1.0974,1.0898,1.0942,-232.64,1.10688,2
6463,1.097,1.1004,1.0894,1.0904,-159.82,1.10876,0
6464,1.107,1.109,1.0955,1.0985,-44.72,1.1103,2
6465,1.1075,1.111,1.1051,1.1077,-37.31,1.11115,2
6466,1.109,1.1123,1.1063,1.108,5.8,1.11147,2
6467,1.114,1.116,1.1074,1.111,63.92,1.11102,2
6468,1.1115,1.1188,1.1109,1.114,32.56,1.11021,0
6469,1.106,1.1155,1.106,1.114,-29.66,1.1094,1
6470,1.106,1.1095,1.1045,1.1075,-41.92,1.10942,0
6471,1.101,1.1097,1.101,1.1084,-88.89,1.10946,0
6472,1.105,1.108,1.0991,1.1034,-55.63,1.10989,0
6473,1.105,1.1111,1.1012,1.107,-19.48,1.10999,2
6474,1.111,1.1193,1.1008,1.1067,51.45,1.11046,0
6475,1.113,1.1173,1.1098,1.1128,78.99,1.11062,0
6476,1.117,1.1195,1.1117,1.1149,120.65,1.11078,0
6477,1.117,1.1212,1.1143,1.1185,124.02,1.11059,0
6478,1.111,1.1216,1.111,1.1187,29.38,1.10995,0
6479,1.1065,1.1146,1.106,1.1122,-93.73,1.10972,1
6480,1.1019,1.107,1.1019,1.1052,-128.98,1.10952,0
6481,1.103,1.105,1.0993,1.1034,-82.19,1.10938,0
6482,1.106,1.109,1.1012,1.1035,-27.35,1.10929,2
6483,1.1075,1.111,1.1033,1.1077,-9.48,1.10914,2
6484,1.107,1.111,1.1042,1.109,21.85,1.10872,0
6485,1.108,1.113,1.1067,1.109,35.16,1.10805,0
6486,1.1125,1.117,1.1048,1.1083,73.38,1.10765,0
6487,1.1135,1.1158,1.1085,1.1128,141.38,1.10708,0
6488,1.114,1.1207,1.1123,1.1148,183.56,1.106,0
6489,1.1125,1.1194,1.1105,1.1171,202.0,1.10452,1
6490,1.11,1.1172,1.1064,1.116,145.64,1.10327,1
6491,1.1065,1.1111,1.1039,1.1104,172.25,1.10252,1
6492,1.101,1.114,1.101,1.1092,48.99,1.10183,0
6493,1.101,1.1063,1.0995,1.1025,6.92,1.10072,1
6494,1.101,1.1041,1.095,1.1017,65.75,1.09972,1
6495,1.104,1.1075,1.0995,1.1023,92.61,1.09858,0
6496,1.102,1.109,1.0988,1.1057,67.29,1.09744,0
6497,1.0985,1.1045,1.0977,1.1036,63.6,1.09575,1
6498,1.1015,1.1065,1.0967,1.1003,102.13,1.09416,0
6499,1.103,1.1101,1.1004,1.103,115.51,1.09202,0
6500,1.099,1.1088,1.099,1.1054,86.1,1.08954,1
6501,1.095,1.1025,1.0928,1.1008,97.65,1.08748,1
6502,1.098,1.1038,1.095,1.0979,99.96,1.08587,0
6503,1.099,1.101,1.0918,1.0997,146.2,1.08405,1
6504,1.098,1.1052,1.0955,1.1007,138.49,1.08304,0
6505,1.087,1.1029,1.0868,1.1002,52.78,1.08233,1
6506,1.0845,1.0893,1.0838,1.0881,81.1,1.08227,1
6507,1.0905,1.0925,1.0874,1.0887,84.46,1.08209,0
6508,1.0915,1.0954,1.085,1.0875,89.28,1.08219,0
6509,1.0805,1.0965,1.0803,1.0908,-14.11,1.08178,0
6510,1.078,1.0821,1.0774,1.0817,-41.54,1.08199,0
6511,1.077,1.0808,1.0753,1.0796,-104.4,1.08255,0
6512,1.072,1.0775,1.07,1.0752,-136.8,1.08372,0
6513,1.073,1.0772,1.0715,1.0731,-177.52,1.08502,0
6514,1.0755,1.078,1.0714,1.0741,-222.6,1.0864,0
6515,1.0758,1.0795,1.0721,1.0769,-214.75,1.08702,2
6516,1.0866,1.0877,1.0745,1.076,49.1,1.08755,2
6517,1.0918,1.0933,1.0849,1.0876,74.46,1.08722,0
6518,1.0866,1.0931,1.0835,1.091,20.67,1.08668,1
6519,1.0858,1.0897,1.0828,1.0873,29.19,1.08614,1
6520,1.0884,1.0896,1.0838,1.0864,32.89,1.08567,0
6521,1.0844,1.0897,1.0812,1.0888,-15.73,1.08568,0
6522,1.0838,1.0871,1.0808,1.0855,9.47,1.08522,1
6523,1.0862,1.089,1.0827,1.0844,52.51,1.08474,2
6524,1.089,1.0918,1.084,1.0869,125.17,1.08395,0
6525,1.0918,1.0962,1.0873,1.0903,134.25,1.08298,0
6526,1.092,1.0942,1.086,1.09,170.08,1.08191,1
6527,1.0846,1.0962,1.0804,1.0921,53.83,1.08159,0
6528,1.082,1.0873,1.0798,1.0849,-30.89,1.08188,1
6529,1.077,1.0843,1.0741,1.083,-4.8,1.08123,1
6530,1.0794,1.084,1.0761,1.0832,2.08,1.08072,0
6531,1.0754,1.0853,1.0735,1.0841,-6.5,1.07994,0
6532,1.0751,1.0865,1.073,1.0802,70.34,1.0793,0
6533,1.0852,1.0951,1.077,1.0803,173.24,1.07897,0
6534,1.0876,1.094,1.0855,1.0889,20.0,1.07798,0
6535,1.0781,1.0826,1.0749,1.0795,50.93,1.07809,1
6536,1.0778,1.0858,1.0775,1.0782,8.66,1.07784,0
6537,1.0778,1.0823,1.0756,1.0767,-13.27,1.07844,0
6538,1.0763,1.0809,1.0736,1.0777,44.69,1.07827,0
6539,1.088,1.0903,1.0746,1.076,159.26,1.07862,2
6540,1.0886,1.0901,1.0843,1.088,79.25,1.07904,0
6541,1.0761,1.0924,1.0699,1.0886,-59.46,1.07879,0
6542,1.0766,1.0785,1.072,1.0746,-62.04,1.07918,0
6543,1.0741,1.0778,1.0713,1.0766,-93.75,1.07921,0
6544,1.0718,1.0763,1.0691,1.0739,-79.56,1.0788,0
6545,1.0759,1.079,1.0695,1.0719,-54.1,1.07868,2
6546,1.076,1.0777,1.0718,1.076,-49.45,1.079,0
6547,1.0813,1.0813,1.0705,1.0761,-20.24,1.08065,0
6548,1.0748,1.0829,1.0734,1.0809,-47.01,1.08139,2
6549,1.0843,1.0847,1.0728,1.0749,-18.63,1.08335,0
6550,1.0756,1.0845,1.0756,1.0845,-57.42,1.08338,0
6551,1.0796,1.0822,1.0745,1.0755,14.37,1.08349,0
6552,1.0936,1.0948,1.0797,1.0806,69.91,1.08218,2
6553,1.0853,1.0962,1.084,1.0934,20.39,1.08002,0
6554,1.0796,1.0874,1.075,1.0854,-5.98,1.07857,1
6555,1.077,1.0813,1.0723,1.0796,-29.8,1.07766,1
6556,1.0672,1.0787,1.0646,1.077,-53.06,1.07748,0
6557,1.0704,1.0752,1.0657,1.0686,-27.76,1.07801,0
6558,1.0797,1.0836,1.0689,1.0704,44.9,1.07826,2
6559,1.0972,1.0972,1.0782,1.0801,122.63,1.07775,0
6560,1.0905,1.0975,1.0899,1.0975,198.23,1.07594,0
6561,1.1064,1.1158,1.0886,1.0906,270.0,1.07444,0
6562,1.0849,1.1031,1.0831,1.1003,193.0,1.07172,1
6563,1.0775,1.0893,1.0749,1.0849,28.84,1.07072,1
6564,1.0634,1.0779,1.0634,1.077,-136.19,1.07135,1
6565,1.0653,1.0656,1.0612,1.0636,-125.78,1.07318,0
6566,1.0674,1.0694,1.0608,1.0653,-91.16,1.07536,0
6567,1.0678,1.0725,1.0659,1.0665,-73.16,1.07738,2
6568,1.0739,1.0764,1.0662,1.0678,-54.43,1.08007,2
6569,1.0756,1.0766,1.0688,1.0746,-49.47,1.08216,2
6570,1.0736,1.0788,1.0718,1.0755,-63.51,1.08428,2
6571,1.0727,1.08,1.0699,1.0737,-67.21,1.08648,0
6572,1.0733,1.0821,1.0716,1.0735,-96.4,1.08835,2
6573,1.0706,1.0781,1.0672,1.0739,-136.15,1.09045,0
6574,1.0653,1.0757,1.0641,1.0711,-194.34,1.09288,0
6575,1.0719,1.0752,1.0645,1.065,-206.2,1.09576,0
6576,1.0857,1.0887,1.0686,1.0719,-187.43,1.09777,2
6577,1.088,1.0886,1.0826,1.0851,-192.18,1.09902,0
6578,1.094,1.0945,1.0867,1.0874,-208.32,1.09997,2
6579,1.0931,1.0947,1.0892,1.0937,-176.99,1.10134,2
6580,1.1039,1.1046,1.0923,1.0928,36.99,1.10145,2
6581,1.1014,1.1046,1.1008,1.1027,36.13,1.10067,0
6582,1.1034,1.1036,1.1016,1.1018,48.81,1.10005,0
6583,1.1019,1.1042,1.1007,1.1031,22.81,1.09962,0
6584,1.0979,1.1034,1.0974,1.1022,-43.84,1.09975,1
6585,1.1006,1.1009,1.0944,1.0978,49.16,1.10028,0
6586,1.1027,1.1086,1.0997,1.1013,25.17,1.10022,0
6587,1.1021,1.1043,1.0983,1.1027,55.85,1.10012,1
6588,1.098,1.1112,1.0972,1.1024,-34.93,1.10063,0
6589,1.1011,1.1031,1.0957,1.098,5.36,1.10143,0
6590,1.1009,1.1062,1.0987,1.1014,11.08,1.10226,2
6591,1.111,1.111,1.0997,1.0997,20.29,1.10365,2
6592,1.0942,1.1125,1.0934,1.1115,-99.04,1.10469,0
6593,1.0928,1.0977,1.0897,1.0942,-120.54,1.10708,0
6594,1.094,1.0955,1.0893,1.0926,-118.57,1.1094,0
6595,1.097,1.0985,1.0915,1.0937,-97.27,1.1121,2
6596,1.1041,1.1054,1.0953,1.0976,-77.91,1.1146,2
6597,1.1046,1.1062,1.1022,1.1039,-93.39,1.11665,2
6598,1.1009,1.1072,1.0994,1.1046,-127.05,1.11862,0
6599,1.1013,1.1057,1.0992,1.1006,-148.88,1.12118,0
6600,1.1097,1.1103,1.0987,1.1013,-137.24,1.12402,0
6601,1.1083,1.1125,1.1067,1.1091,-172.83,1.12659,2
6602,1.1121,1.1122,1.1057,1.1084,-160.45,1.12966,0
6603,1.1177,1.1205,1.1087,1.1122,-116.12,1.13219,2
6604,1.1252,1.1273,1.117,1.1177,-76.52,1.13352,2
6605,1.1255,1.1309,1.1238,1.1251,-133.34,1.1345,2
6606,1.1231,1.1266,1.1168,1.1253,-125.14,1.13517,0
6607,1.1289,1.1323,1.1225,1.1227,-82.02,1.13549,2
6608,1.1301,1.1326,1.1266,1.1288,-68.04,1.13585,2
6609,1.1304,1.1345,1.1287,1.1301,-108.79,1.13673,2
6610,1.1294,1.1324,1.1238,1.1305,-74.13,1.13676,0
6611,1.1341,1.1358,1.1273,1.1302,-13.28,1.13592,2
6612,1.1384,1.1398,1.1313,1.1339,53.43,1.13488,2
6613,1.1427,1.1475,1.133,1.1382,107.23,1.13208,0
6614,1.1483,1.1537,1.1415,1.1426,106.43,1.12934,0
6615,1.1456,1.1487,1.137,1.1483,95.64,1.12523,1
6616,1.1344,1.1504,1.1326,1.1451,66.93,1.12123,0
6617,1.138,1.1394,1.1312,1.135,78.02,1.11884,1
6618,1.1332,1.1398,1.1293,1.1378,78.18,1.11618,0
6619,1.1266,1.138,1.1262,1.134,63.54,1.11502,1
6620,1.134,1.134,1.122,1.1269,110.79,1.11452,1
6621,1.1415,1.1416,1.1297,1.1334,154.37,1.11328,0
6622,1.1313,1.1429,1.131,1.1416,116.41,1.11136,0
6623,1.1196,1.133,1.1192,1.1309,127.29,1.11031,1
6624,1.1204,1.144,1.119,1.1192,34.54,1.1105,0
6625,1.1028,1.1207,1.1027,1.1204,-69.31,1.11035,1
6626,1.1067,1.108,1.0952,1.1019,-74.15,1.11123,0
6627,1.095,1.1087,1.0926,1.1069,-160.55,1.11166,0
6628,1.0931,1.1001,1.0913,1.0949,-194.26,1.11307,0
6629,1.1043,1.1056,1.0917,1.0931,-140.87,1.11388,2
6630,1.102,1.1055,1.1003,1.1039,-79.36,1.11359,0
6631,1.1191,1.1194,1.1017,1.1032,81.49,1.11422,2
6632,1.1207,1.1224,1.1181,1.1189,77.56,1.1135,0
6633,1.1172,1.1213,1.1141,1.1205,61.27,1.11279,1
6634,1.1167,1.12,1.1129,1.1172,55.71,1.11225,1
6635,1.1169,1.1185,1.112,1.1167,110.38,1.11126,1
6636,1.1217,1.1253,1.1149,1.1172,146.38,1.10927,0
6637,1.1188,1.1285,1.114,1.1217,101.03,1.10702,0
6638,1.1133,1.1199,1.1097,1.1185,109.24,1.10572,1
6639,1.1127,1.1209,1.1117,1.1133,98.09,1.10457,0
6640,1.1132,1.1165,1.1085,1.1125,68.82,1.10389,1
6641,1.1028,1.1141,1.0995,1.1132,-0.45,1.10335,1
6642,1.1003,1.1075,1.1,1.1036,8.55,1.10375,0
6643,1.1113,1.1142,1.0994,1.1002,70.54,1.10405,0
6644,1.1096,1.1123,1.1034,1.1113,115.12,1.10309,0
6645,1.111,1.1163,1.1088,1.1096,141.05,1.10143,0
6646,1.1101,1.1193,1.1078,1.1113,93.4,1.09897,0
6647,1.1037,1.1123,1.1005,1.1101,30.45,1.0967,1
6648,1.0912,1.1055,1.0893,1.1039,-33.19,1.09522,1
6649,1.0921,1.0956,1.0859,1.0913,8.48,1.09405,0
6650,1.1018,1.104,1.0885,1.0925,56.4,1.09269,2
6651,1.098,1.1061,1.0968,1.1016,67.5,1.09001,0
6652,1.1043,1.1101,1.0968,1.0983,96.94,1.08852,0
6653,1.1064,1.1076,1.1022,1.1037,133.25,1.08685,0
6654,1.1091,1.1104,1.1014,1.1061,189.63,1.0857,0
6655,1.0995,1.1139,1.0982,1.1089,210.0,1.08358,0
6656,1.0985,1.1059,1.0931,1.1041,193.16,1.08232,1
6657,1.0882,1.1003,1.0866,1.0988,68.8,1.08053,1
6658,1.0791,1.0897,1.0761,1.088,12.95,1.07949,1
6659,1.0804,1.0846,1.0768,1.0793,60.79,1.07837,0
6660,1.0846,1.0897,1.0797,1.0806,69.92,1.07633,0
6661,1.0762,1.0899,1.0752,1.0846,15.11,1.0746,0
6662,1.0746,1.0807,1.071,1.0762,-15.78,1.07377,1
6663,1.0668,1.0785,1.0631,1.0748,-27.32,1.07381,1
6664,1.079,1.0796,1.0657,1.0667,51.38,1.0735,2
6665,1.0788,1.0834,1.0763,1.079,97.3,1.07245,0
6666,1.091,1.0929,1.0781,1.0819,128.23,1.0699,0
6667,1.081,1.0947,1.0748,1.0912,124.95,1.06672,0
6668,1.0875,1.09,1.0784,1.0813,159.03,1.06502,0
6669,1.0756,1.0912,1.0715,1.0877,118.11,1.06181,0
6670,1.0762,1.0779,1.0711,1.0756,120.37,1.05905,1
6671,1.0647,1.0827,1.0639,1.0745,37.57,1.05645,0
6672,1.0541,1.0658,1.052,1.0647,10.26,1.05515,1
6673,1.0622,1.0625,1.0528,1.0541,67.97,1.05485,0
6674,1.0653,1.0679,1.0607,1.0621,125.57,1.05498,0
6675,1.0779,1.0835,1.0646,1.0654,133.75,1.05501,0
6676,1.0627,1.0772,1.0592,1.0753,82.13,1.05422,1
6677,1.0658,1.0688,1.059,1.0627,61.42,1.05416,1
6678,1.0489,1.0693,1.0478,1.0653,-42.17,1.05407,0
6679,1.0494,1.054,1.0454,1.0488,-23.32,1.0554,0
6680,1.0594,1.0599,1.0486,1.0498,-15.2,1.05706,2
6681,1.0461,1.0634,1.0424,1.0593,-102.51,1.05806,0
6682,1.0398,1.0479,1.0354,1.0459,-150.53,1.06135,0
6683,1.0406,1.0437,1.0344,1.0398,-148.79,1.06529,0
6684,1.0481,1.0527,1.0386,1.0406,-138.08,1.06932,2
6685,1.0494,1.0503,1.0443,1.0479,-116.08,1.07261,0
6686,1.0634,1.0636,1.0475,1.0501,-67.36,1.07575,2
6687,1.0658,1.0694,1.0613,1.0638,-80.29,1.07778,2
6688,1.0651,1.0674,1.06,1.0658,-85.69,1.08027,0
