datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2004.10.11 00:00:00,1.2417,1.2424,1.2368000000000001,1.2385,7781,40,108.17206763623214,1.232015384615387,14.408289564122134,0.03212396069538829,60.713866101513624,0
2004.10.08 00:00:00,1.2285,1.2435,1.2282,1.2408,9058,40,-45.77938891762092,1.231415384615387,-1.5196639387775237,0.020856002901704498,51.946842183672125,0
2004.10.07 00:00:00,1.2282,1.2316,1.2271,1.2286,8559,40,-30.546668042768435,1.230538461538464,-2.4700415613607127,0.0728822403896327,51.618133638917065,0
2004.10.06 00:00:00,1.2311,1.2325,1.2246,1.2282,9021,40,10.643672154025102,1.2296769230769256,1.188179229029668,0.15171232876712337,53.930421866252644,0
2004.10.05 00:00:00,1.2286,1.2332,1.2263,1.2309,9101,40,37.44855967080185,1.2287230769230795,-2.1840957423889957,0.2100139082058427,52.16162109521885,0
2004.10.04 00:00:00,1.2401,1.2402,1.2256,1.2285,8818,40,145.99481543373753,1.2277000000000025,14.296510354139745,0.19767031415460862,63.13452382707954,0
2004.10.01 00:00:00,1.2429000000000001,1.244,1.2383,1.2402,8607,40,161.53405428633894,1.2265076923076947,21.973957429278,0.1321939309382651,65.99945092167897,0
2004.09.30 00:00:00,1.2332,1.2446,1.2313,1.2428,9267,40,97.76137965344023,1.225215384615387,10.003097176259757,0.06426735218509165,59.73492211527183,0
2004.09.29 00:00:00,1.2326,1.2344,1.2288000000000001,1.2332,8576,40,106.48451086156746,1.2247307692307716,11.210947710407998,0.02648107282295187,59.22626502881985,1
2004.09.28 00:00:00,1.2293,1.2349,1.228,1.2325,9011,40,75.31319307081144,1.2240230769230793,8.64522724935562,0.02817622950819818,57.3688264190027,0
2004.09.27 00:00:00,1.2283,1.2319,1.2246,1.2299,8491,40,89.48287910554141,1.223138461538464,7.072572389266075,0.07531451887113305,55.71155274311763,1
2004.09.24 00:00:00,1.2265,1.2364,1.2237,1.2276,8791,40,92.64345631358904,1.221815384615387,7.379827223509211,0.12719522591645352,55.07700302478948,0
2004.09.23 00:00:00,1.2263,1.2335,1.2253,1.2267000000000001,9358,40,92.52881480463486,1.2202615384615407,7.845124030422449,0.1498775795732768,54.80979325793683,0
2004.09.22 00:00:00,1.233,1.2334,1.2224,1.2263,9193,40,119.7228269775678,1.2187076923076945,18.71899772114986,0.12298314808174862,60.39748712068051,1
2004.09.21 00:00:00,1.2174,1.2348,1.2167,1.233,8862,40,-16.792590787202762,1.217469230769233,-1.4000813688792206,0.0616462976276045,49.01576601288868,0
2004.09.20 00:00:00,1.2174,1.2183,1.2125,1.2172,8284,40,12.923235278210543,1.2176153846153868,-1.9724913792525542,0.02882562277579951,48.84295202322558,0
2004.09.17 00:00:00,1.2186,1.2225,1.2156,1.217,8557,40,-1.2265115181764985,1.2177076923076944,-0.16797204154304102,0.056018436447438105,50.023806314488034,2
2004.09.16 00:00:00,1.215,1.2205,1.212,1.2185,8873,40,24.72035794185771,1.2166923076923097,-5.31639342150932,0.14218009478673002,47.42727922040284,1
2004.09.15 00:00:00,1.2248,1.2264,1.2134,1.2152,9293,40,104.97544686704065,1.2156384615384637,8.574654767293241,0.2013983628922235,55.076577774369234,2
2004.09.14 00:00:00,1.2262,1.2297,1.2224,1.2247,9362,40,130.8229092402011,1.214546153846156,10.840801497806748,0.18988184390081472,56.22893823184558,0
2004.09.13 00:00:00,1.2268,1.2288999999999999,1.2223,1.226,8435,40,164.65028355390814,1.213200000000002,16.10822882815942,0.13446650959272913,56.99555239942948,1
2004.09.10 00:00:00,1.2233,1.2311,1.2196,1.2269,9766,40,151.4152391478374,1.2117615384615406,12.166550899550819,0.06289960255745625,54.701651593540944,0
2004.09.09 00:00:00,1.2175,1.2239,1.2158,1.2233,9187,40,37.24022487528326,1.2110384615384637,6.921759614836696,-0.03155547933459087,51.42700013035343,1
2004.09.08 00:00:00,1.2107,1.2195,1.2026,1.2184,9503,40,-39.9626455723813,1.2120769230769253,-4.226806945997028,-0.12241549064653741,45.44840117055584,1
2004.09.07 00:00:00,1.2066,1.2114,1.2054,1.2104,8741,40,-71.13410777996368,1.2141076923076946,-9.568751872208843,-0.16246454459502024,42.22955560207284,0
2004.09.06 00:00:00,1.2062,1.2082,1.2046000000000001,1.2065,7881,40,-52.16267682261898,1.2162076923076945,-15.923423573581726,-0.1582328058906465,41.90307566389206,0
2004.09.03 00:00:00,1.2166,1.2197,1.2041,1.2061,10736,40,-11.443879281099658,1.218415384615387,0.7161421487690474,-0.16506564201088605,48.82027133076866,0
2004.09.02 00:00:00,1.2191,1.2202,1.214,1.2169,10286,40,-8.884746815769931,1.2198769230769253,4.147493779298506,-0.22435897435897326,50.39380317745575,2
2004.09.01 00:00:00,1.2181,1.2224,1.2144,1.2191,9260,40,-39.65179446076074,1.2213076923076944,3.3517640879480446,-0.26369405477621843,49.77891436676682,2
2004.08.31 00:00:00,1.2052,1.2196,1.2043,1.2182,8997,40,-105.55441548668307,1.2218230769230791,-14.424522659239013,-0.2339897401952677,39.85665010459746,0
2004.08.30 00:00:00,1.2012,1.2071,1.1985999999999999,1.2053,8409,40,-121.12577721570815,1.223146153846156,-28.358781110087676,-0.1705739692805191,36.420676671212014,0
2004.08.27 00:00:00,1.2102,1.2138,1.2004,1.2015,10764,40,-125.69229325070542,1.2247846153846176,-17.04782952990174,-0.13442150744119383,41.65421441950411,2
2004.08.26 00:00:00,1.2084,1.2119,1.2049,1.2105,10833,40,-168.24614465477092,1.226023076923079,-24.4980170184965,-0.10992265920685,39.87129377913567,0
2004.08.25 00:00:00,1.2079,1.2119,1.2052,1.2085,11293,40,-184.51089296476258,1.227546153846156,-28.59852719935149,-0.009989840839829194,39.614275876469065,0
2004.08.24 00:00:00,1.214,1.217,1.2058,1.2082,11081,40,-73.12829882255554,1.227369230769233,-22.100158544812228,0.13357034027424472,42.84540799488978,2
2004.08.23 00:00:00,1.2313,1.2322,1.2131,1.2139,10723,40,60.716071607173944,1.2266846153846176,6.255068521198952,0.23854115327746922,56.31441332350815,2
2004.08.20 00:00:00,1.2368999999999999,1.2385,1.2278,1.2319,10504,40,89.64520075632186,1.224623076923079,16.35345204677105,0.2765585241730196,61.175673835028384,0
2004.08.19 00:00:00,1.2335,1.2382,1.2332,1.2368000000000001,10820,40,77.88811651772006,1.2219846153846174,13.21423534911566,0.2823381124940829,59.17199562559216,0
2004.08.18 00:00:00,1.2349999999999999,1.2368000000000001,1.2284,1.2338,10460,40,97.32793234553039,1.2195307692307713,17.19931395476007,0.26757657514679334,60.13256298510242,1
2004.08.17 00:00:00,1.236,1.2391,1.231,1.2348,10484,40,112.85601312513745,1.2171846153846175,22.023586787367798,0.21797570850201606,61.14645308018509,0
2004.08.16 00:00:00,1.2379,1.2385,1.2314,1.2359,10501,40,109.14601803441691,1.2148692307692328,32.310986779967855,0.15786019035115795,62.75420536980907,0
2004.08.13 00:00:00,1.225,1.2381,1.2175,1.2377,11763,40,95.14816587618031,1.2124153846153867,12.165730436018363,0.11368421052631028,54.92895426428342,0
2004.08.12 00:00:00,1.2227000000000001,1.2296,1.2215,1.2248999999999999,11356,40,91.18515951216457,1.2116461538461558,9.227724438183108,0.09975023415547539,53.21768096857783,0
2004.08.11 00:00:00,1.2229,1.2252,1.2195,1.2225,10858,40,135.6149771293512,1.210646153846156,11.488757557303897,0.043372021991445325,53.45325162779632,1
2004.08.10 00:00:00,1.2267000000000001,1.2323,1.2221,1.2227999999999999,11031,40,144.3587114876471,1.2108615384615407,21.051582554328323,-0.06724744001222828,56.3891317444738,0
2004.08.09 00:00:00,1.2287,1.2293,1.2245,1.2266,11389,40,85.82930756846395,1.2109615384615406,29.03380889126195,-0.19377695625385205,57.705762556981234,0
2004.08.06 00:00:00,1.2058,1.2294,1.2042,1.2283,11900,40,-53.38706582228584,1.2113307692307713,-9.263477071641654,-0.2947783849423204,40.790736046886245,0
2004.08.05 00:00:00,1.2053,1.2076,1.2019,1.2059,10445,40,-72.64004300923737,1.2143076923076943,-13.07547939329745,-0.33876651982378964,39.89388577582686,0
2004.08.04 00:00:00,1.2048,1.2071,1.1968,1.205,11037,40,-72.02070443607994,1.2174153846153866,-14.820893563227246,-0.348454493417288,39.9563294824076,0
2004.08.03 00:00:00,1.2025000000000001,1.2079,1.1994,1.2051,10854,40,-78.96668521283287,1.2197615384615403,-23.19811844761947,-0.32355871886121107,37.59819735775273,2
2004.08.02 00:00:00,1.2069,1.2096,1.2019,1.2025000000000001,11448,40,-91.96495373103811,1.2225461538461557,-30.099253288256858,-0.2835863649384137,37.06858068665658,2
2004.07.30 00:00:00,1.204,1.2122,1.2001,1.2019,12215,40,-114.17099164903242,1.2249846153846173,-31.261790977769053,-0.25701069673316007,38.275162751879485,0
2004.07.29 00:00:00,1.2055,1.2099,1.199,1.2043,12632,40,-141.00383466251438,1.2278076923076944,-32.40422873399338,-0.2507339988256021,39.01212605134471,0
2004.07.28 00:00:00,1.2058,1.2083,1.1999,1.2058,12287,40,-148.60986302860093,1.2305769230769252,-36.18037057840706,-0.23250152160681764,39.0121260513447,0
2004.07.27 00:00:00,1.2149,1.2193,1.2035,1.2058,11759,40,-169.10081650777448,1.233169230769233,-24.10853703245716,-0.18838254172015548,43.38144328645511,2
2004.07.26 00:00:00,1.2103,1.2174,1.2089,1.2149,11630,40,-240.48800364319303,1.2348615384615407,-35.92890752583698,-0.1024390243902459,39.657482782360496,0
2004.07.23 00:00:00,1.2259,1.2269,1.2088,1.2095,10827,40,-159.64036603311013,1.2363769230769253,-13.729616186806929,0.010879101596768997,48.48655410167738,0
2004.07.22 00:00:00,1.2278,1.2296,1.2232,1.2256,11555,40,-143.18879575008359,1.2366000000000021,-11.604515228368745,0.10442864953526237,49.962082909493816,2
2004.07.21 00:00:00,1.2328000000000001,1.2353,1.221,1.2279,11571,40,1.7770220711164102,1.236923076923079,-3.3647790681427816,0.1741730517660216,53.37188974575191,0
2004.07.20 00:00:00,1.2442,1.2457,1.2299,1.2331,11091,40,107.67173223502019,1.235600000000002,16.217952045436697,0.20548452844172316,62.07130195200447,2
2004.07.19 00:00:00,1.2451,1.2464,1.2398,1.2446,10378,40,87.63257685127846,1.233600000000002,21.676192018045633,0.2259279182356067,62.73180154225622,0
2004.07.16 00:00:00,1.2356,1.2462,1.2327,1.2454,11079,40,47.77700417745705,1.2307307692307712,7.243833243334189,0.2446456555807031,57.599608687184116,1
2004.07.15 00:00:00,1.2385,1.2393,1.2326,1.2356,11157,40,68.62170087977705,1.2294076923076942,14.264006133874298,0.24703490342256443,60.027712767486975,1
2004.07.14 00:00:00,1.2337,1.2425,1.2317,1.2387,11195,40,58.21770369725559,1.227823076923079,7.296171842910647,0.23543888433141474,57.27640378175751,0
2004.07.13 00:00:00,1.241,1.2415,1.2299,1.2336,11463,40,109.95375192701816,1.2266615384615405,22.357465233326334,0.22400503382097983,63.131043804917915,1
2004.07.12 00:00:00,1.2411,1.244,1.2383,1.241,11315,40,125.32414387251525,1.224200000000002,26.95834890382895,0.20989324913546328,63.78556002259314,0
2004.07.09 00:00:00,1.2392,1.2426,1.2368999999999999,1.2418,11055,40,138.42851009019486,1.2219076923076944,26.962567681373432,0.18676363636363127,62.75469417357303,1
2004.07.08 00:00:00,1.2366,1.2409,1.2339,1.2395,10953,40,151.11263657689742,1.2197307692307713,29.787547134663928,0.1642111285939017,61.60752541053232,1
2004.07.07 00:00:00,1.2288000000000001,1.2393,1.2273,1.2368999999999999,12215,40,152.28132387712446,1.2179846153846174,18.557735730773775,0.14218415417558464,58.054718764507584,1
2004.07.06 00:00:00,1.2284,1.2333,1.2263,1.2292,11883,40,197.136869679148,1.2160923076923098,18.90349470573575,0.13485714285713885,57.72447309785482,1
2004.07.05 00:00:00,1.2328000000000001,1.2339,1.2269,1.2285,11085,40,206.69224211428107,1.2139538461538482,30.48409276396671,0.09693443088276665,59.97963438988452,0
2004.07.02 00:00:00,1.2156,1.2331,1.2141,1.2321,11772,40,102.02821869494436,1.2127307692307712,3.755326535745669,0.06025945041149038,52.171823522366886,1
2004.07.01 00:00:00,1.2187999999999999,1.2213,1.213,1.2159,11694,40,85.62428407792547,1.2119384615384634,9.861223182842501,0.06480599046970408,53.79611209488057,1
2004.06.30 00:00:00,1.2081,1.2208,1.2066,1.2186,11958,40,25.714767932527828,1.210576923076925,-9.063243924489486,0.09105346744308881,47.94360250766743,1
2004.06.29 00:00:00,1.2187000000000001,1.2195,1.2068,1.2081,11503,40,139.87674277635355,1.2108307692307712,9.068566539671984,0.10874643135219107,54.19677321298811,0
2004.06.28 00:00:00,1.2178,1.2232,1.2122,1.2184,11372,40,131.6297492693848,1.209630769230771,10.606514111993459,0.061991869918698386,54.03462964295639,0
2004.06.25 00:00:00,1.2183,1.2193,1.2105,1.2181,12048,40,57.7171200779386,1.210230769230771,13.488090673470227,-0.013079960513326378,54.27249846647548,1
2004.06.24 00:00:00,1.2093,1.2193,1.204,1.2185,12332,40,0.7615700058887184,1.211276923076925,-3.8070766910528153,-0.07252457444257883,49.35579477460102,0
2004.06.23 00:00:00,1.2114,1.2196,1.2063,1.209,12389,40,-17.290571704367043,1.2127846153846171,1.6951829062214057,-0.10223266745005789,50.96259186432133,2
2004.06.22 00:00:00,1.2112,1.2136,1.2065,1.212,11981,40,-17.319994228254462,1.2135384615384632,0.38722896908482896,-0.10767428236672455,50.56407232111178,0
2004.06.21 00:00:00,1.2144,1.2151,1.2076,1.2112,12201,40,-40.96354166664938,1.2142846153846172,6.382029553319971,-0.10138412397965149,52.03664936262056,2
2004.06.18 00:00:00,1.2046000000000001,1.2151,1.1972,1.2142,11884,40,-81.95329983530718,1.2150692307692326,-11.70109056130579,-0.09144864341085168,47.49284340002691,0
2004.06.17 00:00:00,1.2011,1.2081,1.1992,1.2046000000000001,12020,40,-86.77601538089539,1.2161923076923096,-21.31962955463397,-0.0989425981873096,45.546847221087255,0
2004.06.16 00:00:00,1.2164,1.2173,1.198,1.2006999999999999,11939,40,-49.83924395944268,1.2177923076923096,6.19851611495278,-0.130211758516373,52.76357076656983,0
2004.06.15 00:00:00,1.2054,1.2174,1.2027,1.2162,12397,40,-136.1250669014267,1.2186076923076943,-15.140730595634585,-0.15328761597418136,47.47907440005678,2
2004.06.14 00:00:00,1.1974,1.2091,1.1953,1.2056,12795,40,-162.2946676774847,1.2190692307692328,-26.656925425990302,-0.10826367000136969,44.94309545769085,0
2004.06.11 00:00:00,1.2117,1.2117,1.1965,1.2009,12319,40,-118.79930889480745,1.2197846153846175,-9.422217944507729,0.0053295932678815786,49.94598112940016,2
2004.06.10 00:00:00,1.2026,1.2121,1.2022,1.2114,12165,40,-72.52889008327531,1.2189846153846176,-30.74033853807493,0.1289537712895362,45.31642952639012,2
2004.06.09 00:00:00,1.2258,1.2278,1.2027,1.2028,13154,40,81.95352893541191,1.2187384615384638,14.005046017182478,0.20589516480325096,58.905293275697844,0
2004.06.08 00:00:00,1.2319,1.2356,1.2245,1.2259,12465,40,107.47368142624022,1.2164769230769252,27.993734493385258,0.2087259023046809,63.663141112770106,0
2004.06.07 00:00:00,1.23,1.2342,1.2291,1.2321,11942,40,78.09241104559699,1.2141692307692329,27.117481980720047,0.1962494548626247,62.05662975199809,0
2004.06.04 00:00:00,1.2219,1.2333,1.2136,1.2286,12604,40,66.20069895158845,1.2116000000000022,17.732511363875183,0.18633990719257476,58.767901061449415,1
2004.06.03 00:00:00,1.2212,1.2255,1.2169,1.2218,12880,40,94.890631975022,1.21009230769231,17.91861162431805,0.19527046162560094,58.323957740468956,0
2004.06.02 00:00:00,1.2241,1.231,1.2205,1.2209,12305,40,100.70353279372684,1.2076384615384639,30.37661479124641,0.23900573613766626,60.6833631831619,0
2004.06.01 00:00:00,1.2197,1.2269,1.2155,1.2244,13310,40,110.30272813277443,1.20429230769231,21.21911027185361,0.267495700489482,58.35943433701371,1
2004.05.31 00:00:00,1.224,1.2248,1.2177,1.2192,11815,40,165.67361800732166,1.2021000000000024,30.900762107691133,0.26132812499999986,59.81144761814726,0
2004.05.28 00:00:00,1.227,1.23,1.2201,1.2215,12467,40,196.65094729876867,1.1994076923076946,49.19252754307788,0.21375440428030856,63.17475394542642,0
2004.05.27 00:00:00,1.2115,1.2293,1.2086999999999999,1.2268,13031,40,144.45985349549767,1.196015384615387,24.016465071668268,0.16347163865546327,56.68894927111137,1
2004.05.26 00:00:00,1.2102,1.2147000000000001,1.2077,1.2116,12837,40,132.25683585920984,1.1943000000000024,24.836770877760937,0.10280010370754594,56.02656755009648,1
2004.05.25 00:00:00,1.2005,1.213,1.1985000000000001,1.2102,12741,40,44.56795179315464,1.1940615384615407,8.969549937512303,0.016729559748428956,51.500488993149865,1
2004.05.24 00:00:00,1.1993,1.2027,1.1932,1.201,12106,40,44.12940187655098,1.1952076923076946,7.634061957687123,-0.054532145907037886,50.78469604193314,1
2004.05.21 00:00:00,1.1962,1.2074,1.1952,1.1996,12097,40,-0.2586421288035424,1.1960461538461562,2.8431536193126226,-0.06412250269170816,49.24447754436455,0
2004.05.20 00:00:00,1.202,1.202,1.1894,1.1965,12948,40,34.888096652821865,1.1958615384615408,15.423223787409693,-0.040172166427545196,51.97282804746558,1
2004.05.19 00:00:00,1.1951,1.2046999999999999,1.1936,1.2021,12966,40,14.197907142152816,1.19559230769231,3.0517138693452206,-0.03961831139026316,48.72235092174877,0
2004.05.18 00:00:00,1.2019,1.2042,1.1928,1.1952,12835,40,28.980686162572955,1.1956769230769255,19.141004367839134,-0.04698069118189541,52.04025463695639,0
2004.05.17 00:00:00,1.1891,1.2063,1.1878,1.2022,13255,40,-69.61912065437927,1.194338461538464,-6.236243769046215,-0.04878048780487772,45.5472354746798,0
2004.05.14 00:00:00,1.1806,1.1905000000000001,1.178,1.189,12103,40,-92.89723661483437,1.194615384615387,-26.041887978163185,-0.029902384776968025,40.995450712909424,0
2004.05.13 00:00:00,1.1905999999999999,1.1933,1.177,1.1809,13347,40,-43.889496899127465,1.1950230769230794,-8.270891306935098,-0.011211308798440811,45.24441558314966,0
2004.05.12 00:00:00,1.1865,1.1945000000000001,1.1834,1.1907,12863,40,-78.80499501140731,1.1945307692307716,-17.7253675517949,0.023661422124648352,42.888783745784544,2
2004.05.11 00:00:00,1.1832,1.1893,1.1787,1.1865,12223,40,-83.92108709887049,1.1948692307692332,-29.883374938363673,0.10426481527398777,40.74718754014172,0
2004.05.10 00:00:00,1.1881,1.1898,1.1811,1.1827,12852,40,20.749479528124354,1.1949307692307718,-20.404192494569124,0.18227720272658146,43.37009011665479,2
2004.05.07 00:00:00,1.2069,1.2147999999999999,1.1875,1.1893,12652,40,134.69508584964316,1.1946000000000025,14.375042382903816,0.1836240927034223,51.70517249106614,2
2004.05.06 00:00:00,1.216,1.2177,1.2062,1.2071,13247,40,191.52246016298605,1.1941000000000026,34.981040693550405,0.11344537815125762,56.7083330402429,0
2004.05.05 00:00:00,1.211,1.2182,1.2096,1.2159,12801,40,145.68762989070294,1.1928692307692335,27.487270040901397,0.0355958152589925,54.1821084862227,0
2004.05.04 00:00:00,1.1941,1.2123,1.1926,1.2105,12013,40,52.287476965017156,1.191884615384618,-0.7304006883492524,-0.0056562540172271835,45.15695471805279,1
2004.05.03 00:00:00,1.1996,1.2005,1.192,1.1941,11439,40,81.51815181521332,1.1919923076923105,8.058113920517906,-0.010976087808703214,47.54306590812218,1
2004.04.30 00:00:00,1.1963,1.2016,1.1917,1.1985999999999999,11929,40,3.523035230381258,1.191607692307695,5.244035298844717,-0.03721854304635801,46.19369979231212,0
2004.04.29 00:00:00,1.1851,1.1987,1.1803,1.1963,12956,40,-60.07741879674257,1.1925000000000028,-15.142167692388144,-0.08902553134607726,38.89607891631657,1
2004.04.28 00:00:00,1.1926,1.1948,1.1822,1.1848,10483,40,-40.17171602554978,1.1943692307692335,-3.5957624862329274,-0.14379263301500753,42.52890353366263,0
2004.04.27 00:00:00,1.186,1.1949,1.1832,1.1926,9335,40,-105.08827613567178,1.1955769230769258,-13.929529228078001,-0.20090677245678734,38.12590919041582,2
2004.04.26 00:00:00,1.1801,1.1886,1.1759,1.1862,9188,40,-98.43641636717281,1.1979615384615412,-20.457769265928704,-0.2360727272727277,36.79095357427747,0
2004.04.23 00:00:00,1.1909,1.1945000000000001,1.1796,1.1843,9810,40,-108.3488858049633,1.2002538461538488,-13.432299426593728,-0.21625922175611173,39.542846804362284,2
2004.04.22 00:00:00,1.1834,1.1917,1.1778,1.1909,10077,40,-143.72799999997608,1.2009769230769256,-27.915277607710895,-0.15251128668171562,34.437195398128495,0
2004.04.21 00:00:00,1.1846,1.1917,1.1815,1.1835,10011,40,-129.480189022157,1.2032692307692332,-29.968971352035744,-0.12126941255908182,34.99343889426554,0
2004.04.20 00:00:00,1.2006000000000001,1.2013,1.1841,1.185,9979,40,-37.55276300948637,1.2072307692307715,-8.609910406785316,-0.16248886626797343,41.46073638273294,2
2004.04.19 00:00:00,1.2016,1.2081,1.2001,1.2006000000000001,9527,40,-74.74510806280989,1.209615384615387,-14.487951990294256,-0.20403264522323636,41.006450226597856,2
2004.04.16 00:00:00,1.1978,1.2049,1.1922,1.1999,12372,40,-110.59825420479906,1.2109307692307716,-22.570571757666656,-0.17488579126156797,39.63942807862916,0
2004.04.15 00:00:00,1.1954,1.1996,1.1892,1.1977,13025,40,-154.67022740145913,1.2123384615384638,-30.11461637935883,-0.10046838407494206,38.31207487894378,0
2004.04.14 00:00:00,1.1936,1.1977,1.1868,1.1955,12609,40,-158.02164129081004,1.2136307692307715,-38.232885874783534,-0.03821656050955455,37.20466920515593,0
2004.04.13 00:00:00,1.2081,1.2084,1.1904,1.1936,12321,40,-79.97211693459455,1.2150384615384637,-10.580538838976139,0.00011332728921097602,42.541973546837674,2
2004.04.12 00:00:00,1.2086000000000001,1.21,1.2054,1.2079,8554,40,-75.44417066526691,1.215369230769233,-8.408078983476091,-0.005389353277607056,43.02290678722805,2
2004.04.09 00:00:00,1.2084,1.2116,1.2065,1.2091,6764,40,-54.14834855144299,1.217369230769233,-15.392335847517113,-0.05844155844155899,42.621355051865,2
2004.04.08 00:00:00,1.2171,1.2221,1.2059,1.2083,9720,40,-45.57673634178457,1.2193923076923099,-3.7178039209722664,-0.11422136422136472,45.96802097033973,0
2004.04.07 00:00:00,1.214,1.22,1.205,1.2172,10209,40,-95.08134515959583,1.220246153846156,-10.871856114345977,-0.11956404445883285,44.560045871441076,0
2004.04.06 00:00:00,1.2002,1.2145,1.1979,1.2141,11547,40,-144.87255483104792,1.222146153846156,-36.234301585379946,-0.057468743145427104,37.86742607470667,0
2004.04.05 00:00:00,1.2112,1.2131,1.1983,1.2003,10662,40,-35.74465006058266,1.2239076923076944,-18.278649085656607,-0.006753764393269117,42.33822940490461,0
2004.04.02 00:00:00,1.2364,1.2374,1.2102,1.2133,10165,40,79.85597263481802,1.2249769230769252,18.0291017066603,-0.009495417908800718,52.636571736017125,2
2004.04.01 00:00:00,1.2314,1.2391,1.2253,1.2365,10193,40,26.541950774151637,1.2242000000000022,13.1398497317384,-0.03626660858200931,50.263945235503414,0
2004.03.31 00:00:00,1.2173,1.2325,1.2169,1.2316,10538,40,-58.553687087742574,1.223469230769233,-9.975019899266513,-0.0668385987534935,42.26147592304016,1
2004.03.30 00:00:00,1.216,1.2229,1.2151,1.217,10193,40,-129.56094565547986,1.2248153846153869,-13.18720079062366,-0.07661753945855666,41.66451214552293,0
2004.03.29 00:00:00,1.2118,1.2171,1.2046000000000001,1.216,10079,40,-155.30605210022958,1.2253000000000023,-22.22624035282782,-0.060184237461618405,39.51598956675084,0
2004.03.26 00:00:00,1.212,1.2215,1.207,1.2123,10371,40,-185.8380655309061,1.2267461538461562,-28.41375664285476,-0.028181818181819505,39.291534233434376,2
2004.03.25 00:00:00,1.2121,1.2203,1.2096,1.2119,11069,40,-147.18923198729766,1.22889230769231,-31.303167868141482,-0.010052802599513948,39.39334384403744,0
2004.03.24 00:00:00,1.2353,1.237,1.2109,1.2122,10630,40,43.41243423175558,1.2307307692307714,3.805012180250613,0.005919575423554713,48.25616881262238,2
2004.03.23 00:00:00,1.2345,1.2372,1.2264,1.2351,9985,40,44.81002741875103,1.2295000000000023,3.633830164380141,0.029342603005827098,48.0190624146156,0
2004.03.22 00:00:00,1.2274,1.2403,1.2222,1.2346,10059,40,44.12829152629261,1.2283230769230793,-6.489673051821038,0.05193336075689038,45.07432942870281,0
2004.03.19 00:00:00,1.2389999999999999,1.241,1.2256,1.2283,10325,40,91.1926747885671,1.2277846153846177,11.561953452510334,0.02440512507626673,49.40589234021724,0
2004.03.18 00:00:00,1.223,1.2438,1.2221,1.2388,11372,40,-61.9006868101479,1.2283461538461562,-14.537162396076328,-0.04737312543450095,41.6731304784153,0
2004.03.17 00:00:00,1.2269,1.2292,1.2177,1.2232,10282,40,-13.485678101819763,1.230369230769233,-10.504381083848358,-0.09153495588092582,43.24689720462892,0
2004.03.16 00:00:00,1.2265,1.2375,1.223,1.2272,10688,40,-47.19305069362056,1.2316538461538484,-13.493304243101234,-0.11333463490823743,42.84605284744021,2
2004.03.15 00:00:00,1.221,1.2319,1.22,1.2264,10542,40,-62.06948310680578,1.2334153846153868,-23.58237177712846,-0.13124378109452528,40.75766021693338,0
2004.03.12 00:00:00,1.2345,1.2361,1.2173,1.2221,10671,40,-42.653287966104976,1.23699230769231,-5.920325721338338,-0.14859999999999748,45.17806562129964,0
2004.03.11 00:00:00,1.2225,1.2389000000000001,1.2162,1.2345,11572,40,-75.04964539006338,1.2387769230769254,-28.7376649127137,-0.14132467276842572,39.148629740057395,0
2004.03.10 00:00:00,1.2311,1.2342,1.2198,1.2223,10926,40,-36.12601458246315,1.2412230769230792,-17.113211444223218,-0.1401941001249138,42.261843344560724,0
2004.03.09 00:00:00,1.2399,1.2463,1.2274,1.2311,10683,40,-29.615261208169652,1.24449230769231,-4.0984760677714345,-0.18094066433235406,45.590083355693,2
2004.03.08 00:00:00,1.2366,1.2418,1.2337,1.2398,9784,40,-66.86304287109958,1.2468769230769254,-11.60536762143594,-0.24902361911846657,43.84360499208752,0
2004.03.05 00:00:00,1.2186,1.2433,1.2174,1.2361,10499,40,-132.37096422601894,1.250669230769233,-44.766898203555066,-0.2672828096118289,34.93297017011318,0
2004.03.04 00:00:00,1.2194,1.2243,1.2134,1.2191,10858,40,-178.82161114048012,1.2550846153846178,-54.39780003061979,-0.2228250701590256,34.99362910787542,0
2004.03.03 00:00:00,1.2214,1.222,1.2056,1.2193,11388,40,-158.60887919789798,1.259238461538464,-53.49065975277996,-0.1786806883365182,35.56711567770597,0
2004.03.02 00:00:00,1.2463,1.2463,1.2195,1.2213,10209,40,-92.0605078335954,1.2638846153846177,-19.883934053560928,-0.16422430636967394,43.83964459268163,2
2004.03.01 00:00:00,1.2481,1.2544,1.2426,1.2461,10045,40,-119.11932773108093,1.2668307692307716,-18.018119997647577,-0.1496632329635486,45.17732609641888,2
2004.02.27 00:00:00,1.244,1.251,1.2371,1.2495,10339,40,-161.0030706243449,1.268284615384618,-31.504466077074248,-0.10488942990464489,42.49367703367101,0
2004.02.26 00:00:00,1.2489,1.2517,1.2382,1.2439,10620,40,-127.10609619113849,1.2702538461538486,-26.877092598122264,-0.057217300677434996,44.4416209532914,2
2004.02.25 00:00:00,1.2683,1.2709,1.2476,1.2493,10495,40,-69.2870270372535,1.271884615384618,2.401393034331853,-0.007776712474697726,52.41595675649244,2
2004.02.24 00:00:00,1.2576,1.2716,1.2522,1.2686,10491,40,-147.79219420318321,1.2708923076923102,-16.08501738197388,0.05520077930512093,47.47318944542598,2
2004.02.23 00:00:00,1.2517,1.2596,1.245,1.2577,10380,40,-92.89552547275213,1.2705923076923102,-26.207428007350373,0.14742589703588255,45.74480038265831,0
